id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3187372265,51870,vendor: github.com/moby/moby/api v1.53.0-rc.2,closed,2026-01-19T11:15:15Z,2026-01-19T11:37:18Z,2026-01-19T11:37:17Z,2026-01-19T11:37:17Z,vvoland,User,False,0,0,0,0,0,0,master,drop-replace,"ci/validate-only,module/client",https://github.com/moby/moby/pull/51870
3186854210,51869,Add verbose flag support to docker ps command,closed,2026-01-19T08:40:32Z,2026-01-20T06:59:47Z,2026-01-20T06:59:47Z,,JeevanYewale,User,False,0,0,0,0,0,0,master,add-docker-ps-verbose-flag,module/client,https://github.com/moby/moby/pull/51869
3185621607,51868,Check system requirements before initialization,closed,2026-01-18T18:52:00Z,2026-01-20T17:01:45Z,2026-01-20T14:57:14Z,2026-01-20T14:57:13Z,htoyoda18,User,False,0,0,0,0,0,0,master,refactor/daemon-check-system-before-init,"status/2-code-review,kind/enhancement,impact/changelog,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51868
3183627143,51866,fix: typos in comments,closed,2026-01-17T09:05:05Z,2026-03-26T20:02:58Z,2026-03-26T20:02:50Z,2026-03-26T20:02:50Z,NAM-MAN,User,False,0,0,0,0,0,0,master,fix-typos,"platform/windows,area/images,area/daemon",https://github.com/moby/moby/pull/51866
3183262353,51865,migrate TestContainerAPIPostContainerStop to integration,closed,2026-01-17T03:11:26Z,2026-01-22T05:09:26Z,2026-01-21T12:48:43Z,2026-01-21T12:48:43Z,yudnk,User,False,0,0,0,0,0,0,master,50159-migrate_test_container_api_post_container_stop,"status/2-code-review,area/testing,kind/refactor",https://github.com/moby/moby/pull/51865
3183017610,51864,vendor: update buildkit to v0.27.0-rc2,closed,2026-01-16T23:36:35Z,2026-01-26T17:57:17Z,2026-01-19T10:50:42Z,2026-01-19T10:50:42Z,tonistiigi,User,False,0,0,0,0,0,0,master,vendor-buildkit-v0.27.0-rc2,"kind/feature,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/51864
3181534280,51862,inspect: add API-version gate for image identity,closed,2026-01-16T14:45:03Z,2026-01-26T17:15:00Z,2026-01-26T17:08:02Z,2026-01-26T17:08:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,identity_version_gate,"area/api,status/2-code-review,area/docs,area/images,area/daemon,area/builder/buildkit,containerd-integration,release-blocker,module/api",https://github.com/moby/moby/pull/51862
3180822348,51860,[docker-29.x backport] update to go1.25.6,closed,2026-01-16T10:57:16Z,2026-01-16T12:49:49Z,2026-01-16T12:21:21Z,2026-01-16T12:21:21Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51857-docker-29.x,"status/2-code-review,impact/changelog,area/packaging,kind/other",https://github.com/moby/moby/pull/51860
3180749787,51859,[docker-29.x backport] ci: Remove concurrency setting from golangci-lint config,closed,2026-01-16T10:38:47Z,2026-01-16T10:55:01Z,2026-01-16T10:55:01Z,2026-01-16T10:55:01Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51723-docker-29.x,"status/2-code-review,area/testing,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51859
3180446023,51858,Configure Renovate ,closed,2026-01-16T09:10:43Z,2026-01-29T11:56:50Z,2026-01-22T19:12:36Z,2026-01-22T19:12:36Z,vvoland,User,False,0,0,0,0,0,0,master,renovate/configure,"area/project,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51858
3180340142,51857,update to go1.25.6,closed,2026-01-16T08:30:48Z,2026-01-16T11:31:11Z,2026-01-16T09:32:54Z,2026-01-16T09:32:54Z,vvoland,User,False,0,0,0,0,0,0,master,update-go,"status/4-merge,impact/changelog,process/cherry-picked,area/packaging,kind/bugfix,process/cherry-pick/25.0,module/api",https://github.com/moby/moby/pull/51857
3180328698,51856,vendor: github.com/moby/buildkit v0.27.0-rc1,closed,2026-01-16T08:26:30Z,2026-01-19T10:51:36Z,2026-01-16T10:34:12Z,2026-01-16T10:34:12Z,vvoland,User,False,0,0,0,0,0,0,master,vendor-buildkit,"platform/windows,kind/enhancement,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/51856
3178567149,51855,chore: Configure Renovate,closed,2026-01-15T19:54:20Z,2026-01-22T19:16:19Z,2026-01-22T19:12:37Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/configure,dco/no,https://github.com/moby/moby/pull/51855
3178018524,51854,fix: goroutine leak in TestRingLogger,closed,2026-01-15T16:43:23Z,2026-01-19T15:15:51Z,2026-01-19T15:15:51Z,2026-01-19T15:15:51Z,VedantMadane,User,False,0,0,0,0,0,0,master,fix-ring-test-goroutine-leak,"area/logging,status/2-code-review,area/testing,area/daemon",https://github.com/moby/moby/pull/51854
3177427027,51853,vendor: update buildkit dependencies (indirects),closed,2026-01-15T13:47:36Z,2026-01-15T16:42:32Z,2026-01-15T16:39:40Z,2026-01-15T16:39:40Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_buildkit_deps2,"platform/windows,status/2-code-review,area/docs,area/dependencies",https://github.com/moby/moby/pull/51853
3177069535,51852,vendor: update buildkit dependencies,closed,2026-01-15T12:02:50Z,2026-01-15T14:49:33Z,2026-01-15T14:49:27Z,2026-01-15T14:49:27Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_buildkit_deps,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51852
3176815529,51850,vendor: github.com/sirupsen/logrus v1.9.4,closed,2026-01-15T10:33:21Z,2026-01-15T12:06:08Z,2026-01-15T11:58:12Z,2026-01-15T11:58:12Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_logrus,"area/logging,status/2-code-review,area/docs,area/dependencies",https://github.com/moby/moby/pull/51850
3175910639,51849,client: Use Docker Desktop's default socket path on macOS,closed,2026-01-15T04:00:07Z,2026-03-02T16:08:21Z,2026-03-02T16:08:20Z,,xxx7xxxx,User,False,0,0,0,0,0,0,master,mac-host,"status/more-info-needed,kind/bugfix,module/client",https://github.com/moby/moby/pull/51849
3175155162,51848,vendor: update buildkit to v0.27.0-rc1,closed,2026-01-14T21:56:08Z,2026-01-16T10:34:13Z,2026-01-16T10:34:13Z,,tonistiigi,User,False,0,0,0,0,0,0,master,vendor-buildkit-v0.27.0-rc1,"kind/feature,impact/changelog,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/51848
3174263517,51847,Dockerfile: update golangci-lint to v2.8.0,closed,2026-01-14T17:01:49Z,2026-01-15T11:10:49Z,2026-01-15T10:52:42Z,2026-01-15T10:52:42Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_golangci_lint,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51847
3174179989,51846,api: add MountType to definitions,closed,2026-01-14T16:35:49Z,2026-01-21T10:45:58Z,2026-01-21T10:45:53Z,2026-01-21T10:45:53Z,thaJeztah,User,False,0,0,0,0,0,0,master,mounttype_def,"area/api,status/2-code-review,status/3-docs-review,area/docs,module/api",https://github.com/moby/moby/pull/51846
3171619219,51844,[25.0 backport] libnetwork: fix graceful service endpoint removal,closed,2026-01-14T00:01:24Z,2026-01-14T23:07:40Z,2026-01-14T23:07:40Z,2026-01-14T23:07:40Z,corhere,User,False,0,0,0,0,0,0,25.0,v25/fix-service-binding-soft-disable,"area/networking,impact/changelog,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51844
3171616253,51843,[docker-29.x backport] libnetwork: fix graceful service endpoint removal,closed,2026-01-13T23:59:10Z,2026-01-14T22:46:10Z,2026-01-14T22:46:09Z,2026-01-14T22:46:09Z,corhere,User,False,0,0,0,0,0,0,docker-29.x,backport-29.x/fix-service-binding-soft-disable,"area/networking,impact/changelog,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51843
3171573598,51842,libnetwork: fix graceful service endpoint removal,closed,2026-01-13T23:28:10Z,2026-02-05T10:35:01Z,2026-01-14T20:23:22Z,2026-01-14T20:23:22Z,corhere,User,False,0,0,0,0,0,0,master,fix-service-binding-soft-disable,"area/networking,impact/changelog,process/cherry-pick,process/cherry-picked,area/daemon,kind/bugfix,area/networking/d/overlay,process/cherry-pick/25.0",https://github.com/moby/moby/pull/51842
3164463715,51840,integration/container: migrate stream connected containers test,open,2026-01-12T04:23:43Z,2026-04-03T08:37:27Z,,,deahtstroke,User,False,0,0,0,0,0,0,master,50159-migrate-stream-connected-containers,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51840
3163580506,51839,migrate TestAPISwarmErrorHandling to Integration Test,open,2026-01-11T17:29:59Z,2026-01-12T18:27:25Z,,,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPISwarmErrorHandling,area/testing,https://github.com/moby/moby/pull/51839
3163247551,51838,ci: use docker github builder to build bin image,closed,2026-01-11T13:57:09Z,2026-01-12T14:01:34Z,2026-01-12T13:40:00Z,2026-01-12T13:40:00Z,crazy-max,User,False,0,0,0,0,0,0,master,docker-github-builder,area/ci,https://github.com/moby/moby/pull/51838
3162996144,51837,migrate TestAPISwarmCAHash to Integration Test,closed,2026-01-11T08:55:01Z,2026-03-04T11:54:39Z,2026-02-15T11:04:30Z,2026-02-15T11:04:30Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestSwarmCAHash,area/testing,https://github.com/moby/moby/pull/51837
3159760209,51836,client: implement WithResponseHook option,closed,2026-01-09T13:59:40Z,2026-01-26T13:09:05Z,2026-01-26T13:09:00Z,2026-01-26T13:09:00Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_response_hook,"kind/feature,area/go-sdk,module/client",https://github.com/moby/moby/pull/51836
3159738971,51835,client: fix TestWithUserAgent,closed,2026-01-09T13:51:46Z,2026-01-09T17:02:25Z,2026-01-09T16:27:00Z,2026-01-09T16:27:00Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_fix_TestWithUserAgent,"status/2-code-review,area/testing,kind/bugfix,module/client",https://github.com/moby/moby/pull/51835
3157320006,51832,gha/integration: Unskip ubuntu-24 rootless,open,2026-01-08T20:01:59Z,2026-01-08T20:02:09Z,,,vvoland,User,True,0,0,0,0,0,0,master,gha-test-rootless,area/ci,https://github.com/moby/moby/pull/51832
3157186112,51831,integration/volume: Add test for image mount subpath daemon restart,closed,2026-01-08T19:14:30Z,2026-01-19T13:01:52Z,2026-01-19T13:01:52Z,2026-01-19T13:01:52Z,vvoland,User,False,0,0,0,0,0,0,master,fix-image-mount,"area/testing,area/volumes,kind/bugfix",https://github.com/moby/moby/pull/51831
3156650608,51830,[docker-29.x backport] daemon/libnetwork: Fix panic in findHNSEp when IP networks are nil,closed,2026-01-08T16:01:09Z,2026-01-08T19:49:48Z,2026-01-08T16:57:22Z,2026-01-08T16:57:22Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_windows-network-none,"platform/windows,status/4-merge,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51830
3156639497,51829,[docker-29.x backport] daemon/volumes: More fs friendly image mount layer names,closed,2026-01-08T15:57:22Z,2026-01-08T17:21:41Z,2026-01-08T16:57:13Z,2026-01-08T16:57:13Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_fix-image-mount,"status/4-merge,impact/changelog,area/volumes,area/images,kind/bugfix",https://github.com/moby/moby/pull/51829
3156265833,51828,daemon/libnetwork: Fix panic in findHNSEp when IP networks are nil,closed,2026-01-08T14:02:04Z,2026-01-08T19:49:56Z,2026-01-08T16:34:36Z,2026-01-08T16:34:36Z,vvoland,User,False,0,0,0,0,0,0,master,windows-network-none,"platform/windows,status/4-merge,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51828
3155795414,51827,daemon/volumes: More fs friendly image mount layer names,closed,2026-01-08T11:22:59Z,2026-01-08T16:01:50Z,2026-01-08T15:41:40Z,2026-01-08T15:41:40Z,vvoland,User,False,0,0,0,0,0,0,master,fix-image-mount,"impact/changelog,process/cherry-picked,area/volumes,area/images,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51827
3155566569,51826,[docker-29.x backport] layer: Clean up init layer if initialization fails,closed,2026-01-08T10:02:33Z,2026-01-08T16:24:10Z,2026-01-08T16:24:06Z,2026-01-08T16:24:06Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_45939-init-layer-cleanup,"status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51826
3155550400,51825,[docker-29.x backport] remove uses of deprecated go-archive consts,closed,2026-01-08T09:56:49Z,2026-01-08T16:23:48Z,2026-01-08T16:23:43Z,2026-01-08T16:23:43Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_archive_rm_deprecated,"platform/windows,status/2-code-review,area/daemon,kind/refactor,area/builder/classic-builder,containerd-integration",https://github.com/moby/moby/pull/51825
3155534529,51824,[docker-29.x backport] layer: Clean up RW layer if mount metadata save fails,closed,2026-01-08T09:51:34Z,2026-01-08T16:23:14Z,2026-01-08T16:23:09Z,2026-01-08T16:23:09Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_45939-rw-layer-cleanup,"status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51824
3155456661,51823,daemon: conditionally setup init layer,closed,2026-01-08T09:23:42Z,2026-02-05T02:30:14Z,2026-02-05T02:30:14Z,,lujinda,User,False,0,0,0,0,0,0,master,setupInitLayerIfRootPairNotEmpty,area/daemon,https://github.com/moby/moby/pull/51823
3153036643,51821,[docker-29.x backport] vendor: github.com/moby/buildkit v0.26.3,closed,2026-01-07T15:45:16Z,2026-01-08T15:41:15Z,2026-01-08T15:41:14Z,2026-01-08T15:41:14Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51740-docker-29.x,"area/builder,status/2-code-review,kind/enhancement,impact/changelog,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/51821
3150748403,51818,api/docs: backport assorted fixes and enhancements to older api versions,closed,2026-01-06T21:38:48Z,2026-01-07T10:58:19Z,2026-01-07T10:41:52Z,2026-01-07T10:41:52Z,thaJeztah,User,False,0,0,0,0,0,0,master,update_swagger_docs,"area/api,status/3-docs-review,area/docs,ci/validate-only,module/api",https://github.com/moby/moby/pull/51818
3150699489,51817,client: do not modify user-provided HTTP client,closed,2026-01-06T21:20:45Z,2026-01-07T10:11:40Z,2026-01-07T10:11:17Z,2026-01-07T10:11:17Z,corhere,User,False,0,0,0,0,0,0,master,client/clone-http-client,"area/cli,impact/changelog,kind/bugfix,impact/go-sdk,module/client",https://github.com/moby/moby/pull/51817
3150615661,51816,internal/testutil/daemon: fix minor linting issues,closed,2026-01-06T20:47:09Z,2026-01-08T17:19:41Z,2026-01-08T16:59:03Z,2026-01-08T16:59:03Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_linting,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51816
3149585716,51815,vendor: cloud.google.com/go/logging v1.13.1,closed,2026-01-06T14:16:48Z,2026-01-07T08:29:11Z,2026-01-07T04:03:10Z,2026-01-07T04:03:10Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_cloud_logging,"area/logging,status/2-code-review,area/docs,area/dependencies",https://github.com/moby/moby/pull/51815
3149528002,51813,hack/validate: only search repo-dir for modules,closed,2026-01-06T13:56:07Z,2026-01-07T10:58:07Z,2026-01-07T10:51:48Z,2026-01-07T10:51:48Z,thaJeztah,User,False,0,0,0,0,0,0,master,lint_repodir,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51813
3149475234,51812,libnet/internal/resolvconf: Parse: improve error message,closed,2026-01-06T13:35:40Z,2026-01-06T14:53:16Z,2026-01-06T14:53:12Z,2026-01-06T14:53:12Z,thaJeztah,User,False,0,0,0,0,0,0,master,resolvconf_improve_err,"status/2-code-review,kind/enhancement,area/daemon",https://github.com/moby/moby/pull/51812
3149229220,51811,assorted refactor and cleanups for build-tests,open,2026-01-06T11:55:16Z,2026-01-06T11:55:26Z,,,thaJeztah,User,True,0,0,0,0,0,0,master,refactor_build_tests,"status/2-code-review,area/testing,area/volumes,area/images,kind/refactor",https://github.com/moby/moby/pull/51811
3146471100,51809,docs: fix typo in IPv6 constant comment,closed,2026-01-05T14:30:09Z,2026-01-05T16:52:33Z,2026-01-05T16:52:33Z,2026-01-05T16:52:33Z,GSotelo,User,False,0,0,0,0,0,0,master,fix/typo-in-comments,status/4-merge,https://github.com/moby/moby/pull/51809
3146406226,51808,api: expose image push digest in push result,closed,2026-01-05T14:07:36Z,2026-01-05T15:15:57Z,2026-01-05T14:09:01Z,,majiayu000,User,False,0,0,0,0,0,0,master,pr-51792,module/api,https://github.com/moby/moby/pull/51808
3146251371,51807,client: use stop function to deregister context.AfterFunc,closed,2026-01-05T13:13:33Z,2026-01-05T15:09:58Z,2026-01-05T15:09:58Z,2026-01-05T15:09:58Z,mismithhisler,User,False,0,0,0,0,0,0,master,use-afterFunc-stop-func,"status/4-merge,kind/bugfix,module/client",https://github.com/moby/moby/pull/51807
3146202850,51806,daemon/server/httputils: remove badParameterError,closed,2026-01-05T12:54:54Z,2026-01-05T14:07:10Z,2026-01-05T14:07:06Z,2026-01-05T14:07:06Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_err_typo,"status/2-code-review,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51806
3146171769,51805,integration/container: TestStats: explicitly check zero-value,closed,2026-01-05T12:41:19Z,2026-01-05T16:49:15Z,2026-01-05T16:49:10Z,2026-01-05T16:49:10Z,thaJeztah,User,False,0,0,0,0,0,0,master,simplify_reflect,"status/2-code-review,area/testing,kind/refactor",https://github.com/moby/moby/pull/51805
3146031216,51804,daemon: minor cleanup and linting fixes,closed,2026-01-05T11:43:44Z,2026-01-05T14:20:27Z,2026-01-05T14:19:13Z,2026-01-05T14:19:13Z,thaJeztah,User,False,0,0,0,0,0,0,master,no_shadow,"status/2-code-review,area/swarm,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51804
3145582267,51802,WIP: container inspect: include OCI runtime spec,open,2026-01-05T08:55:45Z,2026-01-07T13:34:21Z,,,thaJeztah,User,True,0,0,0,0,0,0,master,inspect_oci,"area/daemon,module/api",https://github.com/moby/moby/pull/51802
3144383363,51800,migrate TestAPIStatsNetworkStats to integration,closed,2026-01-04T12:05:27Z,2026-02-24T23:43:34Z,2026-02-24T09:15:14Z,,deahtstroke,User,False,0,0,0,0,0,0,master,50159-migrate-TestAPIStatsNetworkStats-to-integration,"area/builder,area/networking,area/testing,area/volumes,area/daemon,kind/refactor,area/builder/buildkit,containerd-integration,area/dependencies,area/ci,module/api,module/client",https://github.com/moby/moby/pull/51800
3136668885,51797,fix: prevent potential panic in Shutdown when EventsService is nil,closed,2025-12-30T12:17:47Z,2026-01-02T14:54:41Z,2026-01-02T14:54:41Z,2026-01-02T14:54:41Z,lujinda,User,False,0,0,0,0,0,0,master,fix_shutdown_panic,"impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51797
3133004734,51794,integration: Support iputils ping,open,2025-12-28T14:44:39Z,2026-01-29T07:39:34Z,,,ricardobranco777,User,False,0,0,0,0,0,0,master,ping,"area/networking,area/testing",https://github.com/moby/moby/pull/51794
3130950354,51793,daemon: validate hostname length to provide better error message,open,2025-12-26T09:55:48Z,2026-01-15T19:43:53Z,,,majiayu000,User,False,0,0,0,0,0,0,master,36402-improve-hostname-length-error,"platform/windows,kind/enhancement,area/daemon",https://github.com/moby/moby/pull/51793
3130945962,51792,docs: document image digest in push response,open,2025-12-26T09:52:06Z,2026-05-16T17:13:56Z,,,majiayu000,User,False,0,0,0,0,0,0,master,29865-doc-push-digest-response,"area/api,status/3-docs-review,area/docs,area/daemon,module/api,module/client",https://github.com/moby/moby/pull/51792
3130944237,51791,docs: improve description of image tag API endpoint,closed,2025-12-26T09:50:28Z,2026-01-06T14:58:29Z,2026-01-06T14:58:29Z,2026-01-06T14:58:28Z,majiayu000,User,False,0,0,0,0,0,0,master,22402-improve-image-tag-description,"area/api,status/3-docs-review,area/docs,module/api",https://github.com/moby/moby/pull/51791
3130940969,51790,client: document that CopyToContainer requires TAR archive content,open,2025-12-26T09:47:33Z,2025-12-26T09:47:42Z,,,majiayu000,User,False,0,0,0,0,0,0,master,31131-doc-copytocontainer-tarball,module/client,https://github.com/moby/moby/pull/51790
3130936772,51789,docs: document healthcheck timeout termination behavior,closed,2025-12-26T09:45:06Z,2026-01-06T02:50:41Z,2026-01-05T14:13:33Z,2026-01-05T14:13:32Z,majiayu000,User,False,0,0,0,0,0,0,master,45927-doc-healthcheck-timeout-kill,"area/api,status/3-docs-review,module/api",https://github.com/moby/moby/pull/51789
