id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3223008014,51962,vendor: update buildkit v0.27.1,closed,2026-01-29 11:34:48+00:00,2026-02-24 19:12:21+00:00,2026-01-30 11:21:01+00:00,2026-01-30 11:21:01+00:00,crazy-max,User,False,0,0,0,0,0,0,master,buildkit-0.27.1,"status/4-merge,impact/changelog,kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/51962,True,0,0,False,2026-01
3222980735,51961,fix(deps): update module github.com/coreos/go-systemd/v22 to v22.7.0,closed,2026-01-29 11:27:23+00:00,2026-02-27 19:18:37+00:00,2026-02-03 12:18:45+00:00,2026-02-03 12:18:45+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-coreos-go-systemd-v22-22.x,area/dependencies,https://github.com/moby/moby/pull/51961,True,5,0,False,2026-01
3222799992,51960,chore(deps): update docker/buildx-bin docker tag to v0.31.1,closed,2026-01-29 10:36:57+00:00,2026-01-29 11:56:57+00:00,2026-01-29 11:22:59+00:00,2026-01-29 11:22:59+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,"status/4-merge,area/testing",https://github.com/moby/moby/pull/51960,True,0,0,False,2026-01
3222786638,51959,fix(deps): update github.com/moby/policy-helpers digest to eeebf1a - autoclosed,closed,2026-01-29 10:33:24+00:00,2026-01-29 10:44:22+00:00,2026-01-29 10:36:54+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-policy-helpers-digest,area/dependencies,https://github.com/moby/moby/pull/51959,False,0,0,False,2026-01
3221068289,51957,ci: renovate: group google.golang.org/genproto packages,closed,2026-01-29 00:16:18+00:00,2026-01-29 11:56:56+00:00,2026-01-29 10:28:23+00:00,2026-01-29 10:28:23+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,group_genprotos,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/51957,True,0,0,False,2026-01
3220936105,51956,vendor: github.com/theupdateframework/go-tuf/v2 v2.3.1,closed,2026-01-28 23:15:34+00:00,2026-02-09 08:40:24+00:00,2026-01-29 11:22:18+00:00,2026-01-29 11:22:18+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_go_tuf,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51956,True,0,0,False,2026-01
3219561846,51955,daemon: shouldIgnoreExitEventWithLock: fix minor nits,closed,2026-01-28 16:35:41+00:00,2026-02-02 15:43:28+00:00,2026-02-02 15:42:43+00:00,2026-02-02 15:42:43+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,shouldIgnoreExitEventWithLock_nits,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51955,True,4,0,False,2026-01
3219472845,51954,vendor: github.com/moby/policy-helpers eeebf1a0ab2b,closed,2026-01-28 16:12:07+00:00,2026-02-09 08:40:23+00:00,2026-01-29 10:32:52+00:00,2026-01-29 10:32:52+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_policy_helpers,area/dependencies,https://github.com/moby/moby/pull/51954,True,0,0,False,2026-01
3219193265,51953,"daemon/container: Container.Reset: remove ""lock"" argument and use structured logs",closed,2026-01-28 15:02:20+00:00,2026-02-27 19:18:36+00:00,2026-02-13 11:52:18+00:00,2026-02-13 11:52:17+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rm_reset_lock,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51953,True,15,0,False,2026-01
3218353861,51952,daemon/pkg/plugin/v2: use namespace consts,closed,2026-01-28 11:20:30+00:00,2026-01-29 11:56:54+00:00,2026-01-28 13:52:51+00:00,2026-01-28 13:52:51+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,use_ns_consts,"status/2-code-review,area/plugins,area/daemon,kind/refactor",https://github.com/moby/moby/pull/51952,True,0,0,False,2026-01
3216109969,51951,libn/d/overlay: calculate SPI like older engines,closed,2026-01-27 20:27:18+00:00,2026-02-02 16:41:09+00:00,2026-01-29 12:38:17+00:00,2026-01-29 12:38:17+00:00,corhere,User,False,0,0,0,0,0,0,master,fix-overlay-spi-hash,"impact/changelog,area/testing,process/cherry-picked,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/51951,True,1,0,False,2026-01
3215551208,51950,OCI: make `/run` a tmpfs,open,2026-01-27 17:36:07+00:00,2026-02-09 17:49:58+00:00,,,thaJeztah,User,True,0,0,0,0,0,0,master,run_tmpfs,area/daemon,https://github.com/moby/moby/pull/51950,False,116,0,False,2026-01
3215366593,51948,chore(deps): update docker docker tag to v29,closed,2026-01-27 16:45:58+00:00,2026-04-16 17:29:39+00:00,2026-04-01 11:06:56+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-29.x,area/daemon,https://github.com/moby/moby/pull/51948,False,63,0,False,2026-01
3215268100,51947,chore(deps): update docker/github-builder-experimental digest to e69ce8f - autoclosed,closed,2026-01-27 16:22:44+00:00,2026-01-27 16:46:03+00:00,2026-01-27 16:46:00+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-experimental-digest,area/ci,https://github.com/moby/moby/pull/51947,False,0,0,False,2026-01
3215234186,51946,renovate: ignore docker/github-builder-experimental,closed,2026-01-27 16:12:55+00:00,2026-02-05 10:33:44+00:00,2026-01-27 16:42:44+00:00,2026-01-27 16:42:44+00:00,vvoland,User,False,0,0,0,0,0,0,master,renovate-config,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/51946,True,0,0,False,2026-01
3214676758,51945,renovate: Use helper configs for better changelogs,closed,2026-01-27 13:46:22+00:00,2026-01-30 12:36:02+00:00,2026-01-27 14:00:57+00:00,,vvoland,User,False,0,0,0,0,0,0,master,renovate-config,"area/ci,ci/validate-only",https://github.com/moby/moby/pull/51945,False,0,0,False,2026-01
3214479352,51944,[docker-29.x] Merge tag 'docker-v29.2.1' into docker-29.x,closed,2026-01-27 12:54:13+00:00,2026-04-01 21:54:42+00:00,2026-04-01 21:54:35+00:00,,vvoland,User,True,0,0,0,0,0,0,docker-29.x,29.x-is-29.2,,https://github.com/moby/moby/pull/51944,False,64,0,False,2026-01
3214080744,51943,daemon: Fix panic in shutdown after daemon init fails,closed,2026-01-27 10:57:22+00:00,2026-02-09 08:40:22+00:00,2026-01-27 12:58:39+00:00,2026-01-27 12:58:39+00:00,vvoland,User,False,0,0,0,0,0,0,master,init-fix-panic,"impact/changelog,process/cherry-pick,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51943,True,0,0,False,2026-01
3211714197,51940,vendor: github.com/moby/moby/client v0.2.2,closed,2026-01-26 19:08:28+00:00,2026-01-26 19:16:29+00:00,2026-01-26 19:16:29+00:00,2026-01-26 19:16:29+00:00,vvoland,User,False,0,0,0,0,0,0,master,vendor-client,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51940,True,0,0,False,2026-01
3211674201,51938,vendor: github.com/moby/moby/api v1.53.0,closed,2026-01-26 18:56:33+00:00,2026-01-26 19:04:25+00:00,2026-01-26 19:04:25+00:00,2026-01-26 19:04:24+00:00,vvoland,User,False,0,0,0,0,0,0,master,vendor-api,"ci/validate-only,module/client",https://github.com/moby/moby/pull/51938,True,0,0,False,2026-01
3211478351,51936,Drop replace rules and cut API v1.53,closed,2026-01-26 17:54:57+00:00,2026-01-26 18:47:49+00:00,2026-01-26 18:47:49+00:00,2026-01-26 18:47:49+00:00,vvoland,User,False,0,0,0,0,0,0,master,drop-replace,"ci/validate-only,module/api,module/client",https://github.com/moby/moby/pull/51936,True,0,0,False,2026-01
3211293927,51935,chore(deps): update dependency windows to v2025,open,2026-01-26 16:55:13+00:00,2026-05-22 18:10:07+00:00,,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/windows-2025.x,area/ci,https://github.com/moby/moby/pull/51935,False,117,0,False,2026-01
3211004348,51933,chore(deps): update debian docker tag to v13,closed,2026-01-26 15:28:22+00:00,2026-02-02 12:14:09+00:00,2026-02-02 12:12:07+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-13.x,help wanted,https://github.com/moby/moby/pull/51933,False,6,0,False,2026-01
3210899159,51932,"api/types: use ""omitzero"" instead of ""omitempty"" for ""netip"" fields",closed,2026-01-26 14:59:16+00:00,2026-01-26 16:52:34+00:00,2026-01-26 16:52:27+00:00,2026-01-26 16:52:27+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,api_omitzero,"area/api,status/2-code-review,area/networking,impact/api,impact/changelog,area/swarm,kind/bugfix,module/api",https://github.com/moby/moby/pull/51932,True,0,0,False,2026-01
3210756745,51931,chore(deps): update actions/checkout action to v6,closed,2026-01-26 14:16:16+00:00,2026-01-26 16:55:17+00:00,2026-01-26 16:51:53+00:00,2026-01-26 16:51:53+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-checkout-6.x,area/ci,https://github.com/moby/moby/pull/51931,True,0,0,False,2026-01
3210508502,51930,ci: renovate: disable for api and client modules and use JSON5 format,closed,2026-01-26 12:58:21+00:00,2026-01-26 15:49:56+00:00,2026-01-26 15:22:58+00:00,2026-01-26 15:22:58+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,derenovate,"status/2-code-review,area/testing,area/dependencies,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51930,True,0,0,False,2026-01
3210378886,51929,chore(deps): update actions/cache action to v5,closed,2026-01-26 12:16:16+00:00,2026-01-26 14:16:19+00:00,2026-01-26 14:13:04+00:00,2026-01-26 14:13:04+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/actions-cache-5.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/51929,True,0,0,False,2026-01
3210344516,51928,typo: called to caller,closed,2026-01-26 12:04:04+00:00,2026-01-26 14:04:43+00:00,2026-01-26 14:04:43+00:00,2026-01-26 14:04:43+00:00,cuiweixie,User,False,0,0,0,0,0,0,master,typo,"status/4-merge,ci/validate-only,module/client",https://github.com/moby/moby/pull/51928,True,0,0,False,2026-01
3210050052,51927,fix(deps): update opentelemetry-go-contrib monorepo,closed,2026-01-26 10:15:13+00:00,2026-03-26 21:33:56+00:00,2026-03-26 21:22:13+00:00,2026-03-26 21:22:13+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/opentelemetry-go-contrib-monorepo,"area/dependencies,module/client",https://github.com/moby/moby/pull/51927,True,59,0,False,2026-01
3209633672,51926,fix(deps): update module golang.org/x/time to v0.14.0 - autoclosed,closed,2026-01-26 07:44:39+00:00,2026-01-26 15:28:27+00:00,2026-01-26 15:28:25+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,module/client,https://github.com/moby/moby/pull/51926,False,0,0,False,2026-01
3209013421,51925,daemon: ignore duplicate task exit events in daemon state,closed,2026-01-26 00:36:54+00:00,2026-02-24 19:14:04+00:00,2026-01-27 19:28:34+00:00,2026-01-27 19:28:34+00:00,fuweid,User,False,0,0,0,0,0,0,master,fix-46212,"kind/bug,impact/changelog,area/daemon,process/cherry-pick/25.0",https://github.com/moby/moby/pull/51925,True,1,0,False,2026-01
3208283477,51923,cmd/docker-proxy: fix lock ordering in UDP proxy replyLoop,closed,2026-01-25 12:31:39+00:00,2026-01-26 15:43:33+00:00,2026-01-26 15:43:33+00:00,,htoyoda18,User,False,0,0,0,0,0,0,master,fix/deadlock,,https://github.com/moby/moby/pull/51923,False,1,0,False,2026-01
3206892662,51922,gofumpt code,closed,2026-01-24 16:17:15+00:00,2026-01-26 09:09:33+00:00,2026-01-26 09:09:28+00:00,2026-01-26 09:09:28+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,gofumpt,"area/builder,status/2-code-review,area/networking,area/images,area/daemon,kind/refactor,area/builder/classic-builder,area/builder/buildkit,containerd-integration,ci/validate-only,module/api,module/client",https://github.com/moby/moby/pull/51922,True,1,0,False,2026-01
3206778381,51921,vendor: github.com/klauspost/compress v1.18.3,closed,2026-01-24 15:05:03+00:00,2026-01-26 10:09:18+00:00,2026-01-26 10:09:14+00:00,2026-01-26 10:09:14+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_compress,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51921,True,1,0,False,2026-01
3206774806,51920,vendor: update golang.org/x/xxx deps,closed,2026-01-24 15:01:07+00:00,2026-01-26 08:58:52+00:00,2026-01-26 07:38:55+00:00,2026-01-26 07:38:55+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51920,True,1,0,False,2026-01
3205987654,51919,api/pkg/authconfig: reject multiple JSON documents in Decode,closed,2026-01-24 07:13:37+00:00,2026-01-26 17:47:20+00:00,2026-01-26 17:47:20+00:00,2026-01-26 17:47:20+00:00,htoyoda18,User,False,0,0,0,0,0,0,master,fix/decode,"area/api,impact/changelog,kind/bugfix,module/api",https://github.com/moby/moby/pull/51919,True,2,0,False,2026-01
3204202522,51918,fix(deps): update opentelemetry-go monorepo to v1.40.0,closed,2026-01-23 17:37:01+00:00,2026-02-27 13:47:37+00:00,2026-02-27 13:39:16+00:00,2026-02-27 13:39:16+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/opentelemetry-go-monorepo,"area/dependencies,module/client",https://github.com/moby/moby/pull/51918,True,34,0,False,2026-01
3203940491,51917,fix(deps): update module google.golang.org/grpc to v1.78.0,closed,2026-01-23 16:22:18+00:00,2026-01-23 17:37:05+00:00,2026-01-23 17:30:59+00:00,2026-01-23 17:30:58+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/google.golang.org-grpc-1.x,area/dependencies,https://github.com/moby/moby/pull/51917,True,0,0,False,2026-01
3203924398,51916,fix(deps): update module github.com/in-toto/in-toto-golang to v0.10.0 - autoclosed,closed,2026-01-23 16:17:57+00:00,2026-02-27 13:11:33+00:00,2026-02-27 13:11:31+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-in-toto-in-toto-golang-0.x,area/dependencies,https://github.com/moby/moby/pull/51916,False,34,0,False,2026-01
3203836720,51915,vendor: update github.com/go-openapi dependencies,closed,2026-01-23 15:53:28+00:00,2026-01-23 17:56:31+00:00,2026-01-23 17:56:12+00:00,2026-01-23 17:56:12+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_openapi,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51915,True,0,0,False,2026-01
3203741366,51914,Update module github.com/hashicorp/serf to v0.10.2,closed,2026-01-23 15:27:17+00:00,2026-04-16 15:38:28+00:00,2026-04-16 15:31:59+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-hashicorp-serf-0.x,area/dependencies,https://github.com/moby/moby/pull/51914,False,83,0,False,2026-01
3203736367,51913,vendor: github.com/sigstore/sigstore v1.10.4,closed,2026-01-23 15:25:56+00:00,2026-01-23 16:22:23+00:00,2026-01-23 16:22:18+00:00,2026-01-23 16:22:17+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_sigstore_sigstore,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51913,True,0,0,False,2026-01
3203705436,51912,Update module github.com/hashicorp/memberlist to v0.5.4,closed,2026-01-23 15:17:52+00:00,2026-04-16 15:38:27+00:00,2026-04-16 15:33:14+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-hashicorp-memberlist-0.x,area/dependencies,https://github.com/moby/moby/pull/51912,False,83,0,False,2026-01
3203698248,51911,vendor: github.com/sigstore/rekor v1.5.0,closed,2026-01-23 15:15:57+00:00,2026-01-24 00:09:26+00:00,2026-01-24 00:09:19+00:00,2026-01-24 00:09:19+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_sigstore,area/dependencies,https://github.com/moby/moby/pull/51911,True,0,0,False,2026-01
3203578273,51910,loadDaemonCliConfig: explicitly set default host,closed,2026-01-23 14:44:49+00:00,2026-01-26 17:16:07+00:00,2026-01-26 17:16:02+00:00,2026-01-26 17:16:02+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,refactor_listener_defaults,"area/testing,area/daemon",https://github.com/moby/moby/pull/51910,True,3,0,False,2026-01
3203470064,51909,fix(deps): update module github.com/godbus/dbus/v5 to v5.2.2,closed,2026-01-23 14:14:36+00:00,2026-02-27 16:31:44+00:00,2026-02-27 16:28:48+00:00,2026-02-27 16:28:48+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-godbus-dbus-v5-5.x,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/51909,True,35,0,False,2026-01
3203385821,51908,"client: ContainerListOptions: deprecate `Since`, `Before`, and `Latest` fields",closed,2026-01-23 13:53:03+00:00,2026-01-23 15:56:02+00:00,2026-01-23 15:55:58+00:00,2026-01-23 15:55:58+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_deprecate_options,"area/cli,impact/changelog,impact/deprecation,kind/refactor,impact/go-sdk,module/client",https://github.com/moby/moby/pull/51908,True,0,0,False,2026-01
3202795350,51907,fix(deps): update module github.com/aws/smithy-go to v1.24.0,closed,2026-01-23 10:34:39+00:00,2026-01-23 15:17:55+00:00,2026-01-23 15:10:51+00:00,2026-01-23 15:10:51+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-aws-smithy-go-1.x,area/dependencies,https://github.com/moby/moby/pull/51907,True,0,0,False,2026-01
3202784049,51906,fix(deps): update module code.cloudfoundry.org/clock to v1.59.0,closed,2026-01-23 10:30:40+00:00,2026-01-26 12:16:19+00:00,2026-01-26 12:12:54+00:00,2026-01-26 12:12:54+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/code.cloudfoundry.org-clock-1.x,area/dependencies,https://github.com/moby/moby/pull/51906,True,3,0,False,2026-01
3201521944,51904,fix(deps): update golang.org/x packages,closed,2026-01-23 01:16:34+00:00,2026-01-26 07:38:56+00:00,2026-01-26 07:38:56+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,module/client,https://github.com/moby/moby/pull/51904,False,3,0,False,2026-01
3201521139,51903,fix(deps): update aws-sdk-go-v2 monorepo,closed,2026-01-23 01:16:01+00:00,2026-01-23 16:26:46+00:00,2026-01-23 16:14:27+00:00,2026-01-23 16:14:27+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,area/dependencies,https://github.com/moby/moby/pull/51903,True,0,0,False,2026-01
3201341905,51902,chore(deps): update tonistiigi/xx docker tag to v1.9.0,closed,2026-01-22 23:34:00+00:00,2026-01-23 16:22:21+00:00,2026-01-23 16:17:34+00:00,2026-01-23 16:17:34+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/tonistiigi-xx-1.x,"status/2-code-review,area/packaging",https://github.com/moby/moby/pull/51902,True,0,0,False,2026-01
3201341672,51901,chore(deps): update lima-vm/lima-actions action to v1.1.0,closed,2026-01-22 23:33:57+00:00,2026-01-23 10:30:44+00:00,2026-01-23 10:25:24+00:00,2026-01-23 10:25:24+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/lima-vm-lima-actions-1.x,area/ci,https://github.com/moby/moby/pull/51901,True,0,0,False,2026-01
3201245388,51900,chore(deps): update docker/buildx-bin docker tag to v0.31.0,closed,2026-01-22 22:57:47+00:00,2026-01-23 10:34:43+00:00,2026-01-23 10:28:17+00:00,2026-01-23 10:28:17+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51900,True,0,0,False,2026-01
3201245317,51899,chore(deps): update alpine docker tag to v3.23,closed,2026-01-22 22:57:44+00:00,2026-02-05 10:34:29+00:00,2026-01-23 15:22:06+00:00,2026-01-23 15:22:05+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/alpine-3.x,area/daemon,https://github.com/moby/moby/pull/51899,True,0,0,False,2026-01
3201245135,51898,fix(deps): update module github.com/miekg/dns to v1.1.72,closed,2026-01-22 22:57:41+00:00,2026-01-23 10:34:45+00:00,2026-01-23 10:29:26+00:00,2026-01-23 10:29:26+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-miekg-dns-1.x,area/dependencies,https://github.com/moby/moby/pull/51898,True,0,0,False,2026-01
